Routine,Line,RtnLine,Code
DGMHVAC,33,0," ;"
DGMHVAC,34,0," ; Patient MHV Authenticated?"
DGMHVAC,35,12," D  ; Authentication prompt"
DGMHVAC,36,12," .I $G(DGABB)&($G(DGABB)>2) S DGMHV(""AUTH"")=$$GETAUTH^DGMHVUTL(DFN) Q"
DGMHVAC,37,9," .D AUTHENT"
DGMHVAC,38,12," Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,39,0," ;"
DGMHVAC,40,0," ; Secure Messaging"
DGMHVAC,41,9," D  ; Secure Messaging prompt"
DGMHVAC,42,9," .D SECMSG"
DGMHVAC,43,9," .I $G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,44,0," ;"
DGMHVAC,45,9," Q"
DGMHVAC,46,0," ;"
DGMHVAC,47,1,"ENROLLQ(MHV,DGMHVNOW) ; Prompt for ""MHV Enrolled"""
DGMHVAC,48,1," N ENDFLT,DIR,DA,X,Y S Y="""""
DGMHVAC,49,1," S ENDFLT=$P($G(^DPT(DFN,2)),""^"")"
DGMHVAC,50,1," S ENDFLT=$S(ENDFLT=1:""YES"",ENDFLT=0:""NO"",1:"""")"
DGMHVAC,51,1," S DIR(0)=""Y"",DIR(""B"")=ENDFLT"
DGMHVAC,52,1," S DIR(""A"")=""Is the patient enrolled in My HealtheVet (Yes/No)"""
DGMHVAC,53,1," K DIRUT D ^DIR  Q:$D(DIRUT)"
DGMHVAC,54,1," S MHV(""ENROLLED"")=$S($G(Y):1,1:0)"
DGMHVAC,55,1," Q"
DGMHVAC,56,0," ;"
DGMHVAC,57,9,"AUTHENQ(MHV,DGMHVNOW) ; Prompt for ""MHV Authenticated"""
DGMHVAC,58,9," I '$G(MHV(""ENROLLED"")) S DGMHVQ=1 Q"
DGMHVAC,59,8," N AUDFLT,DIR,DA,X,Y,DGTXT,DGTXTCNT"
DGMHVAC,60,8," D CANTXT^DGMHVUTL(""AUTH"",,,71)"
DGMHVAC,61,8," W !"
DGMHVAC,62,8," S AUDFLT=$P($G(^DPT(DFN,2)),""^"",2),AUDFLT=$S(AUDFLT=1:""YES"",AUDFLT=0:""NO"",AUDFLT=2:""ACTION"",1:"""")"
DGMHVAC,63,8," S DIR(0)=""SAO^Y:YES;N:NO;A:ACTION"""
DGMHVAC,64,8," S DIR(""B"")=AUDFLT"
DGMHVAC,65,8," S DIR(""A"",1)=""Select (Y) YES if patient already has an Authenticated MHV account."""
DGMHVAC,66,8," S DIR(""A"",2)=""Select (A) ACTION if patient would like to upgrade to Authenticated MHV account."""
DGMHVAC,67,8," S DIR(""A"",3)=""Select (N) NO if patient refuses an Authenticated MHV account."""
DGMHVAC,68,8," S DIR(""A"",4)="""""
DGMHVAC,69,8," S DIR(""A"")=""(Yes/No/(A)ction): """
DGMHVAC,70,8," K DIRUT D ^DIR I $D(DIRUT) W ! Q"
DGMHVAC,71,8," S MHV(""AUTH"")=$S(Y=""Y"":1,Y=""A"":2,1:0)"
DGMHVAC,72,8," S DGTXT="""""
DGMHVAC,73,8," I MHV(""AUTH"")'=2 S MHV(""AUTH"",""DATE"")=DGMHVNOW"
DGMHVAC,74,8," I MHV(""AUTH"")=1 S DGTXT=""- Patient already has an authenticated account."""
DGMHVAC,75,8," I MHV(""AUTH"")=0 S DGTXT=""- Patient refuses an upgraded MHV account."""
DGMHVAC,76,8," I MHV(""AUTH"")=2 S DGTXT=""- Patient would like to upgrade to an authenticated MHV account."""
DGMHVAC,77,8," I DGTXT]"""" D TXT^DGMHV(DGTXT,50) I $G(MARX) F DGTXTCNT=1:1:+$G(MARX) D"
DGMHVAC,78,10," .I DGTXTCNT=1 W MARX(DGTXTCNT) Q"
DGMHVAC,79,2," .W !,MARX(DGTXTCNT)"
DGMHVAC,80,8," W !"
DGMHVAC,81,8," Q"
DGMHVAC,82,0," ;"
DGMHVAC,83,9,"OPTINQ(MHV,DGMHVNOW) ; Prompt for ""Opted in for MHV Secure Messaging"""
DGMHVAC,84,9," I '$G(MHV(""AUTH"")) S DGMHVQ=1 Q"
DGMHVAC,85,7," N MSGDFLT,DIR,DA,X,Y"
DGMHVAC,86,7," D CANTXT^DGMHVUTL(""SMSG"",,,71)"
DGMHVAC,87,7," W !"
DGMHVAC,88,7," S MSGDFLT=$P($G(^DPT(DFN,2)),""^"",3),MSGDFLT=$S(MSGDFLT=1:""YES"",MSGDFLT=0:""NO"",MSGDFLT=2:""ACTION"",1:"""")"
DGMHVAC,89,7," S DIR(0)=""SAO^Y:YES;N:NO;A:ACTION"",DIR(""B"")=MSGDFLT"
DGMHVAC,90,7," S DIR(""A"",1)=""Select (Y) YES if patient already has an Authenticated MHV account."""
DGMHVAC,91,7," S DIR(""A"",2)=""Select (A) ACTION if patient would like to upgrade to Authenticated MHV account."""
DGMHVAC,92,7," S DIR(""A"",3)=""Select (N) NO if patient refuses an Authenticated MHV account."""
DGMHVAC,93,7," S DIR(""A"",4)="""""
DGMHVAC,94,7," S DIR(""A"")=""Secure Messaging? (Yes/No/(A)ction): """
DGMHVAC,95,7," K DIRUT D ^DIR I $D(DIRUT) W ! Q"
DGMHVAC,96,6," S MHV(""OPTINQ"")=$S(Y=""Y"":1,Y=""A"":2,1:0)"
DGMHVAC,97,6," S DGTXT="""""
DGMHVAC,98,6," I MHV(""OPTINQ"")'=2 S MHV(""AUTH"",""DATE"")=DGMHVNOW"
DGMHVAC,99,6," W !"
DGMHVAC,100,6," Q"
DGMHVAC,101,0," ;"
DGMHVAC,102,0,"ENROLL  ; MHV Enrollment"
DGMHVAC,103,1," D CLEAR^DGMHV"
DGMHVAC,104,1," W !,""Step 1 of 3: My HealtheVet Enrollment"",!,""--------------------------------------"",!"
DGMHVAC,105,1," D ENROLLQ(.DGMHV,.DGMHVNOW) I $D(DIRUT) S DGMHVOUT=1,DGMHVQ=1 Q"
DGMHVAC,106,1," Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,107,0," ; MHV Enrolled"
DGMHVAC,108,1," I '$G(DGMHV(""ENROLLED"")) S DGRNSPT="""",DGRSNTXT="""" D  Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,109,1," .N DGADFLT,UTILITY,DIC,DA,DR S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537036"" D GETS^DIQ(DIC,DFN,DR,""I"",""UTILITY"")"
DGMHVAC,110,1," .S DGADFLT=$G(UTILITY(2,DFN_"","",537036,""I""))"
DGMHVAC,111,1," .D GETRSN(""patient is not enrolled"",.DGRSNPT,.DGRSNTXT,DGADFLT,2.1) Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,112,1," .I $D(DIRUT)!$G(DGMHVOUT) S DGMHVQ=1,DGMHVOUT=1 Q"
DGMHVAC,113,1," .D FILRNA(DFN,537036,""@""),FILRNA(DFN,537033,""@""),FILRNA(DFN,537038,""@"")"
DGMHVAC,114,1," .F DGRPFLD=537036:1:537038 D FILRNA(DFN,DGRPFLD,DGRSNPT)"
DGMHVAC,115,1," .I $P($G(^DGMHV(390.03,DGRSNPT,0)),""^"")=""Other"" F DGRTFLD=537033:1:537035 D FILRNA(DFN,DGRTFLD,DGRSNTXT)"
DGMHVAC,116,1," .N DIE,DR,DA S DIE=""^DPT("",DR=""537027////""_+DGMHV(""ENROLLED"")_"";537030////""_DGMHVNOW,DA=DFN D ^DIE"
DGMHVAC,117,1," .N DIE,DR,DA S DA=DFN,DIE=""^DPT("",DR=""537028////0;537029////0;537031////""_DGMHVNOW_"";537032////""_DGMHVNOW D ^DIE"
DGMHVAC,118,1," I $G(DGMHV(""ENROLLED"")) D"
DGMHVAC,119,0," .Q:$G(DGABB)&$G(^DPT(DFN,2))  ; Quit if 'abbreviated' mode and this was answered previously"
DGMHVAC,120,0," .N DGOLDEN S DGOLDEN=$P($G(^DPT(DFN,2)),""^"")"
DGMHVAC,121,0," .N DIE,DA S DIE=""^DPT("",DA=DFN,DR=""537027////1;537030////""_DGMHVNOW D ^DIE"
DGMHVAC,122,0," .; If ""Enrolled:"" changed from NO to YES, remove NO values in AUTHENTICATED and SECURE MESSAGING"
DGMHVAC,123,0," .Q:DGOLDEN=DGMHV(""ENROLLED"")"
DGMHVAC,124,0," .N DGFLD F DGFLD=537033,537036 D FILRNA(DFN,DGFLD,""@"")"
DGMHVAC,125,0," .N MHVND S MHVND=$G(^DPT(+DFN,2))"
DGMHVAC,126,0," .I $P(MHVND,""^"",2)=0 F DGFLD=537028,537034,537037 D FILRNA(DFN,DGFLD,""@"")"
DGMHVAC,127,0," .I $P(MHVND,""^"",3)=0 F DGFLD=537029,537035,537039 D FILRNA(DFN,DGFLD,""@"")"
DGMHVAC,128,1," Q"
DGMHVAC,129,0," ;"
DGMHVAC,130,0,"AUTHENT  ; Authenticated MHV account status"
DGMHVAC,131,9," D CLEAR^DGMHV"
DGMHVAC,132,9," W !,""Step 2 of 3: My HealtheVet Authentication Upgrade"",!,""-------------------------------------------------------------"",!"
DGMHVAC,133,9," D AUTHENQ(.DGMHV,.DGMHVNOW) I $D(DIRUT) S DGMHVOUT=1,DGMHVQ=1 Q"
DGMHVAC,134,9," Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,135,8," I '$G(DGMHV(""AUTH"")) S DGRNSPT="""",DGRSNTXT="""" D CANTXT^DGMHVUTL(""UP"",1,1) D  Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,136,2," .W !!,""Patient Not Authenticated Reasons"""
DGMHVAC,137,2," .N DGADFLT,UTILITY,DIC,DA,DR S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537037"" D GETS^DIQ(DIC,DFN,DR,""I"",""UTILITY"")"
DGMHVAC,138,2," .S DGADFLT=$G(UTILITY(2,DFN_"","",537037,""I""))"
DGMHVAC,139,2," .D GETRSN(""patient has not upgraded/authenticated"",.DGRSNPT,.DGRSNTXT,DGADFLT,2.2) Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,140,2," .I $D(DIRUT)!$G(DGMHVOUT) S DGMHVQ=1,DGMHVOUT=1 Q"
DGMHVAC,141,2," .D FILRNA(DFN,537037,""@""),FILRNA(DFN,537034,""@""),FILRNA(DFN,537035,""@"")"
DGMHVAC,142,2," .F DGRPFLD=537037,537038 D FILRNA(DFN,DGRPFLD,DGRSNPT)"
DGMHVAC,143,2," .I $P($G(^DGMHV(390.03,DGRSNPT,0)),""^"")=""Other"" F DGRTFLD=537034:1:537035 D FILRNA(DFN,DGRTFLD,DGRSNTXT)"
DGMHVAC,144,2," .N DIE,DR,DA S DIE=""^DPT("",DR=""537028////""_DGMHV(""AUTH"")_"";537031////""_DGMHVNOW,DA=DFN D ^DIE"
DGMHVAC,145,2," .N DIE,DR,DA S DA=DFN,DIE=""^DPT("",DR=""537029////0;537032////""_DGMHVNOW D ^DIE"
DGMHVAC,146,8," I $G(DGMHV(""AUTH""))=1 D"
DGMHVAC,147,4," .N DGOLDAU S DGOLDAU=$P($G(^DPT(DFN,2)),""^"",2)"
DGMHVAC,148,4," .N DIE,DA S DIE=""^DPT("",DA=DFN,DR=""537028////1;537031////""_DGMHVNOW D ^DIE"
DGMHVAC,149,4," .Q:DGOLDAU=DGMHV(""AUTH"")  ; User accepted default, nothing changed"
DGMHVAC,150,4," .N DGFLD,MHVND S MHVND=$G(^DPT(+DFN,2))"
DGMHVAC,151,4," .I $P(MHVND,""^"",2)=0 F DGFLD=537034,537037 D FILRNA(DFN,DGFLD,""@"")"
DGMHVAC,152,4," .I $P(MHVND,""^"",3)=0 F DGFLD=537029,537035,537039 D FILRNA(DFN,DGFLD,""@"")"
DGMHVAC,153,8," I $G(DGMHV(""AUTH""))=2 D CANTXT^DGMHVUTL(""UP"",,1) D  S DGMHVQ=1 Q  ; Action entered instead of yes or no"
DGMHVAC,154,2," .N DGOLDAU S DGOLDAU=$P($G(^DPT(DFN,2)),""^"",2)"
DGMHVAC,155,2," .W !! N DGDPTSOC S DGDPTSOC=+$O(^DPT(DFN,1,""A""),-1)+1 D ACTIONS^DGMHV(.DGMHAC,.DGMHSEL,DGDPTSOC,""A"")"
DGMHVAC,156,2," .N DGCURSEL S DGCURSEL=$O(DGMHSEL(0)) I 'DGCURSEL D  Q"
DGMHVAC,157,0," ..;N DIE,DA S DIE=""^DPT("",DA=DFN,DR=""537028////@;537031////""_DGMHVNOW D ^DIE"
DGMHVAC,158,2," .N DIE,DA S DIE=""^DPT("",DA=DFN,DR=""537028////2;537031////""_DGMHVNOW D ^DIE"
DGMHVAC,159,2," .D FILRNA(DFN,537034,""@""),FILRNA(DFN,537037,""@"")"
DGMHVAC,160,2," .D FILACT(DFN,4,.DGMHSEL)"
DGMHVAC,161,2," .Q:DGOLDAU=DGMHV(""AUTH"")"
DGMHVAC,162,2," .N DGFLD,MHVND S MHVND=$G(^DPT(+DFN,2))"
DGMHVAC,163,2," .I $P(MHVND,""^"",2)=0 F DGFLD=537034,537037 D FILRNA(DFN,DGFLD,""@"")"
DGMHVAC,164,2," .F DGFLD=537029,537035,537039 D FILRNA(DFN,DGFLD,""@"")"
DGMHVAC,165,6," W !"
DGMHVAC,166,6," Q"
DGMHVAC,167,0," ;"
DGMHVAC,168,0,"SECMSG  ; Secure Messaging"
DGMHVAC,169,9," D CLEAR^DGMHV"
DGMHVAC,170,9," W !,""Step 3 of 3: My HealtheVet Secure Messaging"",!,""--------------------------------------------"",!"
DGMHVAC,171,9," K DIRUT D OPTINQ(.DGMHV,.DGMHVNOW) I $D(DIRUT) S DGMHVOUT=1,DGMHVQ=1"
DGMHVAC,172,9," Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,173,6," I '$G(DGMHV(""OPTINQ"")) S DGRNSPT="""",DGRSNTXT="""" D  Q:$G(DGMHVOUT)"
DGMHVAC,174,2," .N DGMDFLT,UTILITY,DIC,DA,DR S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537038"" D GETS^DIQ(DIC,DFN,DR,""I"",""UTILITY"")"
DGMHVAC,175,2," .S DGMDFLT=$G(UTILITY(2,DFN_"","",537038,""I""))"
DGMHVAC,176,2," .D GETRSN(""not using secure messaging"",.DGRSNPT,.DGRSNTXT,DGMDFLT,2.3) Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,177,1," .I $D(DIRUT)!$G(DGMHVOUT) S DGMHVQ=1,DGMHVOUT=1 Q"
DGMHVAC,178,1," .D FILRNA(DFN,537038,""@""),FILRNA(DFN,537035,""@"")"
DGMHVAC,179,1," .N DIE,DR,DA S DA=DFN,DIE=""^DPT("",DR=""537029////""_DGMHV(""OPTINQ"")_"";537032////""_DGMHVNOW D ^DIE"
DGMHVAC,180,1," .N DIE,DR,DA S DIE=""^DPT("",DR=""537029////""_DGMHV(""OPTINQ"")_"";537032////""_DGMHVNOW,DA=DFN D ^DIE"
DGMHVAC,181,1," .D FILRNA(DFN,537038,DGRSNPT)"
DGMHVAC,182,1," .I $P($G(^DGMHV(390.03,DGRSNPT,0)),""^"")=""Other"" D FILRNA(DFN,537035,DGRSNTXT)"
DGMHVAC,183,5," I $G(DGMHV(""OPTINQ""))=1 N DIE,DA S DIE=""^DPT("",DA=DFN,DR=""537029////1;537032////""_DGMHVNOW D ^DIE"
DGMHVAC,184,5," I $G(DGMHV(""OPTINQ""))=2 D  Q"
DGMHVAC,185,2," .N DGOLDMSG S DGOLDMSG=$$GETMSG^DGMHVUTL(DFN)"
DGMHVAC,186,2," .W !! N DGDPTSOC S DGDPTSOC=+$O(^DPT(DFN,1,""A""),-1)+1 D ACTIONS^DGMHV(.DGMHAC,.DGMHSEL,DGDPTSOC,""M"")"
DGMHVAC,187,2," .N DGCURSEL S DGCURSEL=$O(DGMHSEL(0)) I 'DGCURSEL D  Q"
DGMHVAC,188,1," .N DIE,DA S DIE=""^DPT("",DA=DFN,DR=""537029////2;537032////""_DGMHVNOW D ^DIE"
DGMHVAC,189,1," .D FILRNA(DFN,537035,""@""),FILRNA(DFN,537038,""@"")"
DGMHVAC,190,1," .D FILACT(DFN,3,.DGMHSEL)"
DGMHVAC,191,3," Q"
DGMHVAC,192,0," ;"
DGMHVAC,193,5,"GETRSN(TXTAD,REASPT,REASTXT,REASDFLT,DGTXTND) ; Prompt for ""NO"" Reason"
DGMHVAC,194,5," N DGDFTXT,DGMSACT,DIR,X,Y K DIRUT,DGTXTFIN,DGSCR"
DGMHVAC,195,5," S DGSCR=$S($G(DGTXTND)=2.1:1,$G(DGTXTND)=2.2:2,$G(DGTXTND)=2.3:3,1:"""")"
DGMHVAC,196,5," S DGDFTXT=$$LKUPRTXT^DGMHVAC(DFN,$G(DGTXTND)),DGTXTFIN=0"
DGMHVAC,197,5," D GETRSNS(.DGMSACT,DGSCR)"
DGMHVAC,198,5," I $G(REASDFLT) N RSNSEL S RSNSEL="""" F  S RSNSEL=$O(DGMSACT(RSNSEL)) Q:'RSNSEL  I $G(DGMSACT(RSNSEL,""IEN""))=REASDFLT S REASDFLT=RSNSEL"
DGMHVAC,199,5," D SETDIR(.DGMSACT,TXTAD,$G(REASDFLT))"
DGMHVAC,200,5," S REASPT="""" F  Q:$G(REASPT)!$G(DGMHVOUT)  D ^DIR S:(Y>0) REASPT=+$G(DGMSACT(Y,""IEN"")) I 'REASPT D"
DGMHVAC,201,1," .N DIR S DIR(0)=""Y"",DIR(""A"")=""Are you sure you want to quit "" D ^DIR I $G(Y)>0 S DGMHVOUT=1"
DGMHVAC,202,1," .N UTILITY,DIC,DA,DR S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537038"" D GETS^DIQ(DIC,DFN,DR,""I"",""UTILITY"")"
DGMHVAC,203,1," .S DGMDFLT=$G(UTILITY(2,DFN_"","",537038,""I""))"
DGMHVAC,204,5," Q:'$G(REASPT)"
DGMHVAC,205,4," I $P($G(^DGMHV(390.03,REASPT,0)),""^"")=""Other"" F  Q:$G(DGTXTFIN)!$G(DGMHVQ)  D"
DGMHVAC,206,2," .N DIR,X,Y S DIR(""B"")=$G(DGDFTXT),DIR(0)=""FAO^2:250"",DIR(""A"")=""Other Reason Text (250 Chars Max): "" D ^DIR"
DGMHVAC,207,2," .I $L(Y)>2 S REASTXT=$TR(Y,"";^"","" "") S DGTXTFIN=1 Q"
DGMHVAC,208,0," .I $G(X)=""@"" S DGDFTXT="""" W ""   Deleted"",!"
DGMHVAC,209,0," .I $G(X)=""^"" S DGMHVQ=1 Q"
DGMHVAC,210,4," Q"
DGMHVAC,211,0," ;"
DGMHVAC,212,37,"FILRNA(DFN,DGFIELD,DGRSPT) ; File selected NO Reason to Patient file"
DGMHVAC,213,49," N DIE,DA,DR"
DGMHVAC,214,49," S DIE=""^DPT("",DA=DFN,DR=DGFIELD_""////""_DGRSPT D ^DIE"
DGMHVAC,215,49," Q"
DGMHVAC,216,0," ;"
DGMHVAC,217,3,"FILACT(DFN,DGNODE,DGACTSEL) ; File selected MHV Action(s) to Patient file"
DGMHVAC,218,3," N NEXT,DGCNT"
DGMHVAC,219,3," S NEXT=""A"" F  S NEXT=$O(^DPT(DFN,DGNODE,NEXT),-1) Q:'NEXT  D"
DGMHVAC,220,4," .N DIE,DA,DIR S DIE=""^DPT(""_DFN_"",""_DGNODE_"","",DA(1)=DFN,DA=NEXT,DR=.01_""////@"" D ^DIE"
DGMHVAC,221,3," S NEXT=0 F DGCNT=1:1 S NEXT=$O(DGACTSEL(NEXT)) Q:'NEXT  D"
DGMHVAC,222,3," .Q:'$G(DGACTSEL(NEXT,""IEN""))"
DGMHVAC,223,3," .N DA,DINUM,X,DIC S DIC(0)=""LEZ"",DIC=""^DPT(DFN,DGNODE,"",DA(2)=DFN,DA(1)=NEXT,DINUM=DA(1),X=NEXT D FILE^DICN"
DGMHVAC,224,3," .N DIE,DA,DIR S DIE=""^DPT(""_DFN_"",""_DGNODE_"","",DA(1)=DFN,DA=DGCNT,DR=.01_""////""_DGACTSEL(NEXT,""IEN"") D ^DIE"
DGMHVAC,225,3," Q"
DGMHVAC,226,0," ;"
DGMHVAC,227,5,"GETRSNS(DGMSACT,DGSCRQ) ; Build and return array of selectable reasons from file 390.03"
DGMHVAC,228,5," N ACTIEN,ACTCNT,ACTTXT,SELCNT,DGSCR S ACTCNT=0,SELCNT=0"
DGMHVAC,229,5," S ACTIEN=0 F  S ACTIEN=$O(^DGMHV(390.03,ACTIEN)) Q:'ACTIEN  S ACTTXT=$P($G(^DGMHV(390.03,ACTIEN,0)),""^""),DGSCR=$P(^(0),""^"",2) I ACTTXT]"""" D"
DGMHVAC,230,45," .I $G(DGSCRQ),$G(DGSCR) Q:DGSCR'[DGSCRQ"
DGMHVAC,231,45," .S ACTCNT=ACTCNT+1,SELCNT=SELCNT+1,DGMSACT(ACTCNT)=ACTTXT,DGMSACT(ACTCNT,""IEN"")=ACTIEN"
DGMHVAC,232,5," Q"
DGMHVAC,233,0," ;"
DGMHVAC,234,5,"SETDIR(DGMSACT,TXTAD,DGMDEF) ; Put incoming array of reasons into DIC(""A"")"
DGMHVAC,235,5," S DIR(0)=""SA^"",DIR(""A"",1)="""",DIR(""B"")=$G(DGMDEF)"
DGMHVAC,236,5," S DGACCNT=+$O(DGMSACT(""""),-1)"
DGMHVAC,237,5," S ACTCNT=0 F  S ACTCNT=$O(DGMSACT(ACTCNT)) Q:'ACTCNT  S DIR(0)=DIR(0)_ACTCNT_"":""_DGMSACT(ACTCNT)_"";"",DIR(""A"",ACTCNT+1)=""     ""_ACTCNT_"" - ""_DGMSACT(ACTCNT)"
DGMHVAC,238,5," S DIR(""A"",$O(DIR(""A"",""A""),-1)+1)="""""
DGMHVAC,239,5," N LINE,II,MARX,TXL D TXT^DGMHV(TXTAD,30)"
DGMHVAC,240,5," I $O(MARX(""""),-1)=1 S DIR(""A"")=""Select reason ""_TXTAD_"": "" Q"
DGMHVAC,241,2," S TXL=0 F II=1:1 S TXL=$O(MARX(TXL)) Q:'TXL  D"
DGMHVAC,242,4," .S LINE=$S(II=1:""Select reason "",1:"""")_MARX(TXL)"
DGMHVAC,243,4," .I $O(MARX(TXL))="""" S DIR(""A"")=LINE Q"
DGMHVAC,244,2," .S DIR(""A"",$O(DIR(""A"",""A""),-1)+1)="""""
DGMHVAC,245,2," S DIR(""A"")=""Select reason ""_TXTAD_"": """
DGMHVAC,246,2," Q"
DGMHVAC,247,0," ;"
DGMHVAC,248,0,"MHVOK(DFN) ; Check patient's MHV enrollment info. "
DGMHVAC,249,0," ; Logic to activate/deactivate alert"
DGMHVAC,250,0," ; -----------------------------------"
DGMHVAC,251,0," ; 1. If any field contains null (UNANSWERED), return 0"
DGMHVAC,252,0," ; 2. If any field contains ""A"" (ACTION), return 0"
DGMHVAC,253,0," ; 3. If neither 1 nor 2 is true, and any field contains ""N"" (NO):"
DGMHVAC,254,0," ;              a. The alert is ON if the date the NO was entered is at least 6 months prior to the current date"
DGMHVAC,255,0," ;              b. The alert is OFF if the date the NO was entered is less than 6 months prior to the current date"
DGMHVAC,256,0," ; 4. If all fields contain ""Y"" (YES), return 1"
DGMHVAC,257,0," ;"
DGMHVAC,258,26," N DGIQ,MHVOK,MHVOKND,MHVEN,MHVBAD,UTILITY"
DGMHVAC,259,26," N DIC,DA,DR S DIQ(0)=""I"",DIC=2,DA=DFN,DR=""537027:537032"" D GETS^DIQ(DIC,DFN,DR,""I"",""UTILITY"")"
DGMHVAC,260,26," M MHVOK(DFN)=UTILITY(2,DFN_"","")"
DGMHVAC,261,26," S MHVBAD=0"
DGMHVAC,262,26," F DGIQ=0:1:2 I $G(MHVOK(DFN,537027+DGIQ,""I""))="""" S MHVBAD=1"
DGMHVAC,263,26," I $G(MHVBAD) Q 0"
DGMHVAC,264,6," F DGIQ=0:1:2 Q:$G(MHVBAD)  D"
DGMHVAC,265,18," .I $G(MHVOK(DFN,537027+DGIQ,""I""))=0 D  Q"
DGMHVAC,266,4," ..I '$G(MHVOK(DFN,537030+DGIQ,""I"")) S MHVBAD=1 Q"
DGMHVAC,267,4," ..I $$FMDIFF^XLFDT($$NOW^XLFDT,MHVOK(DFN,537030+DGIQ,""I""))>179 S MHVBAD=1 D"
DGMHVAC,268,0," ...N DGQ F DGQ=537027+DGIQ:1:537029 Q:DGQ>537029  D FILRNA(DFN,DGQ,""@"")"
DGMHVAC,269,14," .I (MHVOK(DFN,537027+DGIQ,""I"")="""")!(MHVOK(DFN,537027+DGIQ,""I"")=2) S MHVBAD=1"
DGMHVAC,270,6," Q $S($G(MHVBAD):0,1:1)"
DGMHVAC,271,0," ;"
DGMHVAC,272,0,"LKUPRSN(REASON) ; Lookup ""NO"" Reason in file 390.03"
DGMHVAC,273,6," N DIC,X S DIC=""390.03"",DIC(0)=""ZU"",X=+REASON D ^DIC"
DGMHVAC,274,6," Q $P($G(Y(0)),""^"")"
DGMHVAC,275,0," ;"
DGMHVAC,276,0,"LKUPRTXT(DFN,DGRFIELD) ; Lookup ""OTHER"" Reason free text from PATIENT (#2) file"
DGMHVAC,277,11," S DGRSNTXT=$P($G(^DPT(+DFN,+DGRFIELD)),""^"")"
DGMHVAC,278,11," Q $S($L(DGRSNTXT)>2:DGRSNTXT,1:"""")"
DGMHVAC,279,0," ;"
DGMHVAC,280,0,"LKUPACT(ACTION) ; Lookup MHV Action in file 390.02"
DGMHVAC,281,0," N DIC,X S DIC=""390.02"",DIC(0)=""ZU"",X=+ACTION D ^DIC"
DGMHVAC,282,0," Q $G(Y(0))"
DGMHVAC,283,0," Q"
DGMHVAC,284,0," ;"
DGMHVAC,285,0,"LASTACHK(DFN,ACTXT) ; Check if ACTXT contains the text matching the most recent ACTION entered for patient DFN"
DGMHVAC,286,36," N DGMATCH,DGLST5,DGLST1,DGL1TXT S DGMATCH=0,DGLST5="""""
DGMHVAC,287,36," D GETLACT^DGMHVUTL(DFN,.DGLST5) S DGLST1=$O(DGLST5($$NOW^XLFDT),-1)"
DGMHVAC,288,36," I $G(DGLST1) S DGL1TXT=$G(DGLST5(DGLST1,1,""TXT"",1))"
DGMHVAC,289,36," I $E($G(ACTXT),1,$L($G(ACTXT)))=$E($G(DGL1TXT),1,$L($G(ACTXT))) S DGMATCH=1"
DGMHVAC,290,36," Q $S($G(DGMATCH):1,1:0)"
Totals for DGMHVAC,,1717,
DGMHVUTL,1,0,"DGMHVUTL ;ALB/JCH - Patient MHV Enrollment - Utilities ;09/12/14 11:30am"
DGMHVUTL,2,0," ;;5.3;Registration;**903**;August 13, 1993;Build 53"
DGMHVUTL,3,0," ;"
DGMHVUTL,4,0," Q"
DGMHVUTL,5,7,"QUESUC(DFN,DGMHVOUT) ; If last action entered by clerk was one of the first four Socialization (MHV enrolled) actions,"
DGMHVUTL,6,0," ;                 display/prompt the ""were you successful"" message/question"
DGMHVUTL,7,0," ;"
DGMHVUTL,8,7," N DGSUPTXT"
DGMHVUTL,9,7," S DGSUPTXT=$$ENQACHK(DFN)"
DGMHVUTL,10,7," I DGSUPTXT]"""" D  Q"
DGMHVUTL,11,2," .Q:$P($G(^DPT(DFN,2)),""^"")"
DGMHVUTL,12,2," .N NXT,MARX,DIR,DGTXTCNT S DIR(0)=""YA"",DIR(""A"",1)="" Please read the following to the patient:"""
DGMHVUTL,13,2," .S DIR(""?"")="" Enter the patient's response to the question"""
DGMHVUTL,14,2," .D TXT^DGMHV(DGSUPTXT,55) S DGTXTCNT=0,NXT=3 F  S DGTXTCNT=$O(MARX(DGTXTCNT)) Q:'DGTXTCNT  D"
DGMHVUTL,15,4," ..I '$O(MARX(DGTXTCNT)) S DIR(""A"")=""       ""_MARX(DGTXTCNT)_""""""""_"" (Y/N): "" Q"
DGMHVUTL,16,2," ..S DIR(""A"",NXT)=""      """"""_MARX(DGTXTCNT),NXT=$G(NXT)+1"
